Date,Open,High,Low,Close,Adj Close,Volume
2003-03-10,6.106250,6.107500,5.875000,5.908750,2.423021,14977600
2003-03-11,5.910000,6.102500,5.910000,5.943750,2.437374,13907200
2003-03-12,5.931250,6.025000,5.906250,6.018750,2.468128,12011200
2003-03-13,6.112500,6.210000,6.018750,6.125000,2.571515,19496800
2003-03-14,6.156250,6.243750,6.150000,6.218750,2.610874,18746400
2003-03-17,6.218750,6.468750,6.203750,6.446250,2.706388,21066400
2003-03-18,6.362500,6.365000,6.068750,6.123750,2.570991,27957600
2003-03-19,6.155000,6.291250,6.143750,6.260000,2.628193,18655200
2003-03-20,6.280000,6.623750,6.253750,6.606250,2.773561,31173600
2003-03-21,6.625000,6.675000,6.522500,6.662500,2.797178,13041600
2003-03-24,6.640000,6.662500,6.456250,6.513750,2.734727,16826400
2003-03-25,6.543750,6.626250,6.477500,6.611250,2.775661,10043200
2003-03-26,6.611250,6.650000,6.500000,6.507500,2.732104,12439200
2003-03-27,6.418750,6.603750,6.418750,6.526250,2.739975,9357600
2003-03-28,6.522500,6.668750,6.500000,6.630000,2.783534,9163200
2003-03-31,6.506250,6.512500,6.425000,6.427500,2.698515,14238400
2003-04-01,6.437500,6.442500,6.282500,6.350000,2.665979,15256800
2003-04-02,6.462500,6.571250,6.451250,6.537500,2.744700,13114400
2003-04-03,6.586250,6.586250,6.478750,6.521250,2.737876,8769600
2003-04-04,6.537500,6.570000,6.415000,6.437500,2.702714,7757600
2003-04-07,6.587500,6.592500,6.410000,6.427500,2.698515,12481600
2003-04-08,6.443750,6.508750,6.362500,6.483750,2.722131,10032000
2003-04-09,6.512500,6.668750,6.437500,6.472500,2.717409,16861600
2003-04-10,6.473750,6.592500,6.457500,6.583750,2.764117,9451200
2003-04-11,6.625000,6.687500,6.532500,6.573750,2.759917,8447200
2003-04-14,6.565000,6.685000,6.506250,6.656250,2.794555,7081600
2003-04-15,6.618750,6.800000,6.593750,6.721250,2.821844,12501600
2003-04-16,6.771250,6.798750,6.496250,6.543750,2.747322,11927200
2003-04-17,6.533750,6.573750,6.463750,6.537500,2.744700,9856800
2003-04-21,6.550000,6.551250,6.412500,6.482500,2.721608,7146400
2003-04-22,6.482500,6.687500,6.406250,6.643750,2.789306,8884000
2003-04-23,6.668750,6.721250,6.576250,6.718750,2.820795,6476000
2003-04-24,6.681250,6.697500,6.525000,6.632500,2.784584,6590400
2003-04-25,6.625000,6.658750,6.513750,6.527500,2.740500,6627200
2003-04-28,6.568750,6.773750,6.568750,6.746250,2.832340,11524800
2003-04-29,6.747500,6.957500,6.711250,6.783750,2.848084,13624800
2003-04-30,6.785000,6.785000,6.640000,6.691250,2.809249,14233600
2003-05-01,6.716250,6.716250,6.566250,6.588750,2.766215,12104000
2003-05-02,6.591250,6.718750,6.550000,6.705000,2.815022,8370400
2003-05-05,6.725000,6.756250,6.562500,6.593750,2.768314,8249600
2003-05-06,6.600000,6.778750,6.585000,6.778750,2.845984,10432000
2003-05-07,6.777500,6.838750,6.738750,6.765000,2.840213,9298400
2003-05-08,6.700000,6.775000,6.600000,6.671250,2.800852,9800800
2003-05-09,6.683750,6.756250,6.681250,6.756250,2.836539,7916000
2003-05-12,6.731250,6.808750,6.641250,6.808750,2.858581,13471200
2003-05-13,6.807500,6.875000,6.731250,6.843750,2.873274,13801600
2003-05-14,6.850000,6.853750,6.731250,6.743750,2.831290,6886400
2003-05-15,6.775000,6.781250,6.687500,6.735000,2.827617,8127200
2003-05-16,6.766250,6.787500,6.582500,6.607500,2.774087,15063200
2003-05-19,6.607500,6.608750,6.487500,6.533750,2.743124,11633600
2003-05-20,6.546250,6.627500,6.502500,6.567500,2.757294,9195200
2003-05-21,6.525000,6.650000,6.437500,6.481250,2.721082,12604000
2003-05-22,6.558750,6.560000,6.470000,6.530000,2.741549,15064800
2003-05-23,6.537500,6.541250,6.456250,6.480000,2.720558,8010400
2003-05-27,6.497500,6.750000,6.481250,6.737500,2.828667,12947200
2003-05-28,6.738750,6.843750,6.693750,6.827500,2.866452,10216000
2003-05-29,6.796250,6.890000,6.792500,6.842500,2.872749,13233600
2003-05-30,6.873750,7.070000,6.873750,6.998750,2.938349,13806400
2003-06-02,7.006250,7.062500,6.978750,6.996250,2.937300,17061600
2003-06-03,6.943750,6.950000,6.793750,6.843750,2.873274,14325600
2003-06-04,6.818750,7.005000,6.787500,6.985000,2.932577,9160800
2003-06-05,6.977500,7.010000,6.925000,6.967500,2.925229,9901600
2003-06-06,6.993750,6.997500,6.867500,6.931250,2.910010,11166400
2003-06-09,6.931250,6.995000,6.856250,6.910000,2.901088,6854400
2003-06-10,6.918750,7.016250,6.906250,6.988750,2.934151,7096000
2003-06-11,6.971250,6.981250,6.875000,6.912500,2.961462,16360000
2003-06-12,6.943750,6.951250,6.863750,6.900000,2.956108,10339200
2003-06-13,6.887500,6.910000,6.811250,6.818750,2.921299,12905600
2003-06-16,6.818750,6.906250,6.798750,6.875000,2.945397,13642400
2003-06-17,6.881250,6.966250,6.847500,6.958750,2.981278,9340800
2003-06-18,6.947500,7.020000,6.918750,7.016250,3.005911,8930400
2003-06-19,7.016250,7.110000,7.000000,7.040000,3.016087,10700000
2003-06-20,7.050000,7.115000,6.998750,7.002500,3.000020,11696800
2003-06-23,7.012500,7.041250,6.891250,6.921250,2.965211,10892800
2003-06-24,6.952500,7.102500,6.952500,7.078750,3.032688,15525600
2003-06-25,7.110000,7.143750,7.068750,7.112500,3.047147,13966400
2003-06-26,7.122500,7.187500,7.106250,7.116250,3.048754,15184000
2003-06-27,6.768750,6.800000,6.575000,6.635000,2.842576,52179200
2003-06-30,6.637500,6.706250,6.595000,6.686250,2.864533,50000800
2003-07-01,6.686250,6.745000,6.593750,6.735000,2.885418,12168000
2003-07-02,6.731250,6.750000,6.631250,6.731250,2.883812,13672000
2003-07-03,6.725000,6.746250,6.637500,6.688750,2.865604,4918400
2003-07-07,6.695000,6.762500,6.695000,6.735000,2.885418,11005600
2003-07-08,6.730000,6.760000,6.683750,6.713750,2.876315,9452000
2003-07-09,6.688750,6.703750,6.623750,6.625000,2.838291,16193600
2003-07-10,6.656250,6.727500,6.553750,6.707500,2.873636,18492800
2003-07-11,6.712500,6.742500,6.672500,6.703750,2.872029,6198400
2003-07-14,6.735000,6.807500,6.632500,6.712500,2.875778,7411200
2003-07-15,6.718750,6.731250,6.606250,6.636250,2.843112,7327200
2003-07-16,6.618750,6.653750,6.538750,6.632500,2.841505,7761600
2003-07-17,6.623750,6.653750,6.462500,6.530000,2.797592,9530400
2003-07-18,6.593750,6.600000,6.462500,6.500000,2.784740,10080800
2003-07-21,6.481250,6.485000,6.350000,6.387500,2.736543,10958400
2003-07-22,6.387500,6.445000,6.282500,6.431250,2.755285,12536000
2003-07-23,6.400000,6.525000,6.362500,6.496250,2.783133,11722400
2003-07-24,6.622500,6.717500,6.562500,6.562500,2.811516,12827200
2003-07-25,6.557500,6.612500,6.502500,6.585000,2.821156,6476800
2003-07-28,6.568750,6.582500,6.462500,6.497500,2.783668,9124800
2003-07-29,6.493750,6.516250,6.412500,6.473750,2.773492,9430400
2003-07-30,6.481250,6.481250,6.405000,6.407500,2.745110,5778400
2003-07-31,6.438750,6.555000,6.391250,6.467500,2.770816,11784000
2003-08-01,6.437500,6.493750,6.327500,6.337500,2.715121,8605600
2003-08-04,6.312500,6.401250,6.250000,6.327500,2.710836,9734400
2003-08-05,6.337500,6.337500,6.223750,6.223750,2.666388,7953600
2003-08-06,6.226250,6.316250,6.200000,6.212500,2.661568,11247200
2003-08-07,6.258750,6.345000,6.253750,6.325000,2.709765,9023200
2003-08-08,6.326250,6.613750,6.326250,6.601250,2.828117,17093600
2003-08-11,6.593750,6.606250,6.537500,6.597500,2.826510,9403200
2003-08-12,6.625000,6.735000,6.625000,6.716250,2.877384,8604000
2003-08-13,6.746250,6.837500,6.738750,6.797500,2.912194,12436000
2003-08-14,6.797500,6.875000,6.768750,6.850000,2.934686,8427200
2003-08-15,6.850000,6.910000,6.800000,6.906250,2.958784,4042400
2003-08-18,6.906250,6.952500,6.862500,6.885000,2.949681,8202400
2003-08-19,6.906250,6.906250,6.770000,6.831250,2.926653,9080800
2003-08-20,6.758750,6.823750,6.758750,6.791250,2.909518,5768800
2003-08-21,6.806250,6.962500,6.782500,6.898750,2.955572,14783200
2003-08-22,6.950000,6.950000,6.836250,6.837500,2.929330,7308000
2003-08-25,6.867500,6.916250,6.812500,6.906250,2.958784,6108800
2003-08-26,6.906250,6.943750,6.861250,6.927500,2.967888,5816800
2003-08-27,6.896250,6.990000,6.870000,6.958750,2.981278,4050400
2003-08-28,6.981250,7.031250,6.951250,7.015000,3.005375,5835200
2003-08-29,7.027500,7.133750,7.025000,7.122500,3.051430,10634400
2003-09-02,7.132500,7.187500,7.063750,7.185000,3.078207,6198400
2003-09-03,7.186250,7.187500,7.112500,7.155000,3.065356,7941600
2003-09-04,7.162500,7.190000,7.072500,7.100000,3.041791,7106400
2003-09-05,7.087500,7.122500,7.015000,7.036250,3.014479,7929600
2003-09-08,7.037500,7.183750,7.030000,7.106250,3.044470,8039200
2003-09-09,7.043750,7.066250,7.007500,7.035000,3.013945,8035200
2003-09-10,7.035000,7.041250,6.923750,6.923750,2.966282,7623200
2003-09-11,6.937500,7.035000,6.937500,6.973750,3.049362,7538400
2003-09-12,6.973750,6.980000,6.883750,6.960000,3.043349,5647200
2003-09-15,6.968750,7.103750,6.968750,7.043750,3.079972,5573600
2003-09-16,7.093750,7.097500,7.027500,7.070000,3.091449,9644800
2003-09-17,7.101250,7.143750,7.076250,7.140000,3.122058,8752000
2003-09-18,7.131250,7.172500,7.112500,7.156250,3.129162,11152800
2003-09-19,7.562500,7.781250,7.538750,7.687500,3.361459,59559200
2003-09-22,7.581250,7.695000,7.581250,7.660000,3.349434,21054400
2003-09-23,7.606250,7.675000,7.600000,7.640000,3.340689,11236000
2003-09-24,7.625000,7.668750,7.601250,7.606250,3.325932,12912800
2003-09-25,7.593750,7.606250,7.537500,7.550000,3.301335,7962400
2003-09-26,7.547500,7.622500,7.471250,7.606250,3.325932,16095200
2003-09-29,7.637500,7.656250,7.582500,7.622500,3.333038,17067200
2003-09-30,7.623750,7.636250,7.525000,7.602500,3.324292,14468800
2003-10-01,7.600000,7.733750,7.587500,7.733750,3.381682,13152800
2003-10-02,7.733750,7.810000,7.711250,7.798750,3.410105,10253600
2003-10-03,7.798750,7.950000,7.798750,7.887500,3.448912,13300800
2003-10-06,7.887500,7.895000,7.836250,7.851250,3.433061,13083200
2003-10-07,7.825000,7.945000,7.825000,7.945000,3.474053,10480800
2003-10-08,7.945000,8.002500,7.945000,7.997500,3.497010,10430400
2003-10-09,8.025000,8.057500,7.948750,7.990000,3.493731,9513600
2003-10-10,7.990000,7.990000,7.865000,7.907500,3.457656,8736000
2003-10-13,7.931250,8.061250,7.928750,8.042500,3.516688,7193600
2003-10-14,7.981250,8.066250,7.963750,8.056250,3.522700,8282400
2003-10-15,8.087500,8.091250,8.013750,8.067500,3.527620,10726400
2003-10-16,8.112500,8.116250,8.033750,8.081250,3.533631,11939200
2003-10-17,8.081250,8.103750,7.983750,7.983750,3.490998,10421600
2003-10-20,7.985000,8.023750,7.926250,7.981250,3.489904,11089600
2003-10-21,7.937500,8.000000,7.925000,7.946250,3.474602,6400000
2003-10-22,7.946250,7.946250,7.808750,7.827500,3.422676,8848000
2003-10-23,7.828750,7.857500,7.763750,7.850000,3.432514,11007200
2003-10-24,7.851250,7.851250,7.706250,7.753750,3.390428,9440000
2003-10-27,7.743750,7.831250,7.668750,7.781250,3.402452,10387200
2003-10-28,7.781250,7.987500,7.781250,7.975000,3.487172,13380000
2003-10-29,7.975000,7.976250,7.881250,7.908750,3.458203,9995200
2003-10-30,7.981250,7.981250,7.875000,7.888750,3.449458,8786400
2003-10-31,7.888750,8.030000,7.880000,7.987500,3.492639,11818400
2003-11-03,7.987500,7.998750,7.881250,7.988750,3.493184,11951200
2003-11-04,7.962500,8.031250,7.926250,7.943750,3.473509,7000000
2003-11-05,7.918750,7.958750,7.881250,7.907500,3.457656,7224800
2003-11-06,7.907500,7.918750,7.793750,7.835000,3.425956,10376800
2003-11-07,7.835000,7.896250,7.815000,7.875000,3.443447,9888000
2003-11-10,7.850000,7.853750,7.722500,7.756250,3.391521,14218400
2003-11-11,7.735000,7.788750,7.687500,7.740000,3.384416,6879200
2003-11-12,7.746250,7.801250,7.736250,7.745000,3.386600,9680000
2003-11-13,7.745000,7.777500,7.657500,7.730000,3.380043,8871200
2003-11-14,7.730000,7.793750,7.682500,7.725000,3.377858,9065600
2003-11-17,7.718750,7.756250,7.687500,7.725000,3.377858,11430400
2003-11-18,7.752500,7.841250,7.720000,7.728750,3.379498,12724000
2003-11-19,7.718750,7.718750,7.586250,7.648750,3.344516,10714400
2003-11-20,7.662500,7.937500,7.643750,7.825000,3.421583,22064800
2003-11-21,7.812500,7.966250,7.812500,7.913750,3.460391,10570400
2003-11-24,7.975000,8.097500,7.975000,8.083750,3.534724,20816000
2003-11-25,8.156250,8.435000,8.150000,8.396250,3.671369,42245600
2003-11-26,8.397500,8.428750,8.346250,8.418750,3.681207,11468000
2003-11-28,8.425000,8.435000,8.390000,8.406250,3.675742,2729600
2003-12-01,8.431250,8.500000,8.401250,8.481250,3.708536,10149600
2003-12-02,8.481250,8.481250,8.391250,8.400000,3.673008,9293600
2003-12-03,8.411250,8.415000,8.240000,8.250000,3.607419,16732000
2003-12-04,8.281250,8.285000,8.111250,8.157500,3.566974,18020800
2003-12-05,8.162500,8.233750,8.131250,8.192500,3.582277,10645600
2003-12-08,8.175000,8.217500,8.140000,8.197500,3.584464,7203200
2003-12-09,8.247500,8.247500,8.075000,8.111250,3.546748,9539200
2003-12-10,8.131250,8.131250,7.987500,8.007500,3.501381,11387200
2003-12-11,7.968750,8.123750,7.955000,8.086250,3.626392,10404800
2003-12-12,8.093750,8.146250,8.025000,8.052500,3.611257,8309600
2003-12-15,8.206250,8.222500,8.027500,8.027500,3.600045,11265600
2003-12-16,8.125000,8.148750,7.902500,8.138750,3.649937,11520800
2003-12-17,8.123750,8.256250,8.062500,8.251250,3.700390,15261600
2003-12-18,8.252500,8.400000,8.245000,8.350000,3.744675,22976800
2003-12-19,8.312500,8.387500,8.231250,8.366250,3.751964,35116000
2003-12-22,8.397500,8.442500,8.355000,8.412500,3.772703,14609600
2003-12-23,8.436250,8.465000,8.390000,8.456250,3.792324,8652800
2003-12-24,8.481250,8.481250,8.353750,8.441250,3.785597,5463200
2003-12-26,8.443750,8.522500,8.425000,8.481250,3.803537,4048800
2003-12-29,8.512500,8.512500,8.436250,8.480000,3.802976,9061600
2003-12-30,8.480000,8.520000,8.450000,8.507500,3.815307,7450400
2003-12-31,8.500000,8.567500,8.500000,8.557500,3.837732,8770400
2004-01-01,8.587500,8.618750,8.427500,8.451250,3.790083,8716800
2004-01-02,8.587500,8.618750,8.427500,8.451250,3.790083,8716800
2004-01-05,8.431250,8.512500,8.410000,8.443750,3.786720,11897600
2004-01-06,8.431250,8.465000,8.418750,8.436250,3.783356,14474400
2004-01-07,8.438750,8.485000,8.288750,8.465000,3.796249,13283200
2004-01-08,8.496250,8.613750,8.471250,8.550000,3.834368,15288000
2004-01-09,8.546250,8.578750,8.467500,8.483750,3.804656,6572000
2004-01-12,8.525000,8.631250,8.512500,8.606250,3.859594,10994400
2004-01-13,8.610000,8.687500,8.600000,8.637500,3.873609,10189600
2004-01-14,8.625000,8.687500,8.615000,8.647500,3.878094,7680800
2004-01-15,8.646250,8.673750,8.531250,8.631250,3.870806,10619200
2004-01-16,8.662500,8.741250,8.623750,8.670000,3.888184,6467200
2004-01-20,8.693750,8.750000,8.658750,8.732500,3.916213,8760000
2004-01-21,8.701250,8.827500,8.650000,8.808750,3.950408,10612800
2004-01-22,8.821250,8.827500,8.693750,8.708750,3.905560,5625600
2004-01-23,8.718750,8.772500,8.662500,8.697500,3.900516,5592000
2004-01-26,8.697500,8.750000,8.655000,8.737500,3.918455,7313600
2004-01-27,8.743750,8.748750,8.685000,8.701250,3.902199,5366400
2004-01-28,8.725000,8.737500,8.555000,8.578750,3.847262,7685600
2004-01-29,8.610000,8.637500,8.518750,8.566250,3.841655,7929600
2004-01-30,8.541250,8.722500,8.481250,8.707500,3.905001,9285600
2004-02-02,8.700000,8.875000,8.690000,8.781250,3.938076,8193600
2004-02-03,8.750000,8.833750,8.731250,8.756250,3.926865,6718400
2004-02-04,8.737500,8.932500,8.727500,8.836250,3.962741,12642400
2004-02-05,8.835000,8.906250,8.780000,8.841250,3.964984,7878400
2004-02-06,8.831250,8.912500,8.820000,8.882500,3.983480,6453600
2004-02-09,8.893750,9.000000,8.887500,8.958750,4.017678,7058400
2004-02-10,8.975000,9.045000,8.927500,9.030000,4.049630,7160000
2004-02-11,9.025000,9.180000,9.025000,9.150000,4.103445,8906400
2004-02-12,9.146250,9.172500,9.027500,9.045000,4.056357,9002400
2004-02-13,9.013750,9.075000,8.950000,9.040000,4.054115,4548000
2004-02-17,9.025000,9.155000,9.025000,9.125000,4.092236,6698400
2004-02-18,9.112500,9.116250,9.000000,9.055000,4.060842,5083200
2004-02-19,9.081250,9.156250,9.036250,9.050000,4.058600,5144800
2004-02-20,9.062500,9.065000,8.876250,8.957500,4.017117,7303200
2004-02-23,8.960000,9.102500,8.936250,9.075000,4.069813,10428000
2004-02-24,9.062500,9.325000,9.017500,9.282500,4.162867,18504000
2004-02-25,9.287500,9.322500,9.263750,9.296250,4.169036,15819200
2004-02-26,9.285000,9.285000,9.191250,9.237500,4.142687,10952000
2004-02-27,9.237500,9.306250,9.156250,9.156250,4.106250,12992000
2004-03-01,9.212500,9.227500,9.133750,9.191250,4.121945,11869600
2004-03-02,9.191250,9.232500,9.125000,9.232500,4.140444,13160800
2004-03-03,9.220000,9.237500,9.027500,9.228750,4.138763,16876000
2004-03-04,9.215000,9.362500,9.206250,9.340000,4.188655,7900000
2004-03-05,9.268750,9.368750,9.225000,9.353750,4.194820,11669600
2004-03-08,9.337500,9.337500,9.287500,9.311250,4.175762,9268800
2004-03-09,9.530000,9.633750,9.462500,9.582500,4.297407,36010400
2004-03-10,9.637500,9.738750,9.575000,9.581250,4.296848,13277600
2004-03-11,9.525000,9.547500,9.325000,9.335000,4.275661,10915200
2004-03-12,9.343750,9.421250,9.268750,9.350000,4.282532,11013600
2004-03-15,9.352500,9.368750,9.263750,9.300000,4.259632,12434400
2004-03-16,9.356250,9.423750,9.343750,9.388750,4.300282,9628800
2004-03-17,9.406250,9.560000,9.375000,9.518750,4.359825,11176800
2004-03-18,9.525000,9.608750,9.438750,9.602500,4.398185,14826400
2004-03-19,9.581250,9.687500,9.440000,9.608750,4.401048,20111200
2004-03-22,9.820000,9.820000,9.497500,9.572500,4.384443,10908000
2004-03-23,9.581250,9.581250,9.456250,9.537500,4.368412,11292800
2004-03-24,9.500000,9.612500,9.483750,9.575000,4.385588,8612000
2004-03-25,9.575000,9.605000,9.501250,9.560000,4.378717,9320000
2004-03-26,9.556250,9.622500,9.500000,9.531250,4.365550,7210400
2004-03-29,9.562500,9.623750,9.543750,9.575000,4.385588,13025600
2004-03-30,9.518750,9.623750,9.495000,9.602500,4.398185,6111200
2004-03-31,9.583750,9.761250,9.556250,9.733750,4.458299,14523200
2004-04-01,9.727500,9.727500,9.512500,9.548750,4.373567,12058400
2004-04-02,9.606250,9.670000,9.505000,9.580000,4.387879,7337600
2004-04-05,9.575000,9.760000,9.575000,9.760000,4.470324,7272800
2004-04-06,9.712500,9.736250,9.627500,9.673750,4.430817,9027200
2004-04-07,9.652500,9.661250,9.551250,9.593750,4.394176,8756000
2004-04-08,9.625000,9.686250,9.566250,9.596250,4.395320,9340000
2004-04-12,9.612500,9.700000,9.612500,9.655000,4.422231,4072000
2004-04-13,9.820000,9.820000,9.486250,9.547500,4.372993,9755200
2004-04-14,9.500000,9.572500,9.417500,9.476250,4.340360,9268000
2004-04-15,9.476250,9.543750,9.412500,9.448750,4.327764,6162400
2004-04-16,9.493750,9.502500,9.436250,9.488750,4.346084,7409600
2004-04-19,9.488750,9.562500,9.475000,9.540000,4.369558,7864800
2004-04-20,9.562500,9.625000,9.468750,9.468750,4.336924,12067200
2004-04-21,9.412500,9.506250,9.382500,9.431250,4.319749,10742400
2004-04-22,9.368750,9.515000,9.312500,9.458750,4.332344,9660000
2004-04-23,9.440000,9.440000,9.367500,9.396250,4.303716,7835200
2004-04-26,9.412500,9.433750,9.140000,9.192500,4.210393,14578400
2004-04-27,9.193750,9.352500,9.192500,9.306250,4.262495,9455200
2004-04-28,9.285000,9.285000,9.171250,9.201250,4.214402,7884000
2004-04-29,9.202500,9.222500,8.913750,9.017500,4.130239,20531200
2004-04-30,9.018750,9.111250,8.976250,8.993750,4.119361,9295200
2004-05-03,8.972500,8.987500,8.836250,8.885000,4.069552,15716000
2004-05-04,8.837500,8.871250,8.781250,8.806250,4.033482,12489600
2004-05-05,8.800000,8.843750,8.698750,8.843750,4.050658,13635200
2004-05-06,8.775000,8.775000,8.496250,8.543750,3.913249,21284000
2004-05-07,8.497500,8.568750,8.321250,8.321250,3.811340,18808000
2004-05-10,8.256250,8.348750,8.237500,8.300000,3.801607,17345600
2004-05-11,8.400000,8.468750,8.393750,8.442500,3.866875,14385600
2004-05-12,8.525000,8.552500,8.338750,8.500000,3.893212,13611200
2004-05-13,8.510000,8.593750,8.506250,8.518750,3.901800,15292800
2004-05-14,8.527500,8.562500,8.406250,8.461250,3.875464,7753600
2004-05-17,8.412500,8.412500,8.226250,8.256250,3.781569,10924800
2004-05-18,8.276250,8.357500,8.267500,8.312500,3.807332,13390400
2004-05-19,8.371250,8.446250,8.308750,8.317500,3.809623,9228800
2004-05-20,8.317500,8.341250,8.228750,8.303750,3.803324,7484000
2004-05-21,8.373750,8.437500,8.350000,8.435000,3.863441,13424000
2004-05-24,8.462500,8.683750,8.456250,8.618750,3.947601,14978400
2004-05-25,8.637500,8.832500,8.590000,8.831250,4.044934,13948800
2004-05-26,8.802500,8.970000,8.756250,8.861250,4.058672,9414400
2004-05-27,8.912500,8.987500,8.850000,8.867500,4.061535,6818400
2004-05-28,8.898750,8.930000,8.818750,8.893750,4.073559,6405600
2004-06-01,8.897500,8.928750,8.806250,8.878750,4.066689,6380800
2004-06-02,8.881250,8.898750,8.781250,8.830000,4.044361,8231200
2004-06-03,8.830000,8.830000,8.735000,8.775000,4.019169,7546400
2004-06-04,8.800000,8.811250,8.660000,8.660000,3.966496,9521600
2004-06-07,8.680000,8.812500,8.678750,8.788750,4.025466,9579200
2004-06-08,8.782500,8.871250,8.750000,8.810000,4.035200,9711200
2004-06-09,8.810000,8.818750,8.763750,8.812500,4.036346,7371200
2004-06-10,8.818750,8.968750,8.808750,8.906250,4.174014,9232800
2004-06-14,8.875000,8.903750,8.845000,8.903750,4.172844,4993600
2004-06-15,8.935000,9.130000,8.930000,8.960000,4.199205,9236000
2004-06-16,8.987500,9.005000,8.920000,8.990000,4.213264,4156800
2004-06-17,8.971250,9.051250,8.925000,8.975000,4.206235,7485600
2004-06-18,8.943750,9.031250,8.940000,8.952500,4.195691,6189600
2004-06-21,8.962500,9.031250,8.877500,8.898750,4.170499,8449600
2004-06-22,8.878750,8.966250,8.822500,8.962500,4.200377,7303200
2004-06-23,8.973750,9.075000,8.962500,9.036250,4.234939,9116000
2004-06-24,9.025000,9.106250,9.011250,9.050000,4.241383,10240800
2004-06-25,9.406250,9.475000,9.187500,9.413750,4.411859,35171200
2004-06-28,9.437500,9.667500,9.425000,9.487500,4.446424,14855200
2004-06-29,9.488750,9.531250,9.381250,9.422500,4.415959,8068000
2004-06-30,9.431250,9.472500,9.401250,9.468750,4.437636,7740800
2004-07-01,9.473750,9.496250,9.357500,9.411250,4.410688,7886400
2004-07-02,9.430000,9.515000,9.388750,9.413750,4.411859,6345600
2004-07-06,9.382500,9.485000,9.370000,9.371250,4.391943,10872000
2004-07-07,9.375000,9.432500,9.353750,9.395000,4.403072,6560800
2004-07-08,9.363750,9.363750,9.195000,9.232500,4.326916,9252000
2004-07-09,9.275000,9.345000,9.256250,9.311250,4.363822,6602400
2004-07-12,9.282500,9.297500,9.190000,9.263750,4.341559,6037600
