Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,27.430000,27.750000,27.400000,27.600000,16.696938,16583900
2003-05-22,27.700001,27.889999,27.590000,27.730000,16.775587,17554500
2003-05-23,27.730000,27.910000,27.600000,27.639999,16.721140,12470500
2003-05-27,27.500000,28.520000,27.420000,28.309999,17.126461,22496500
2003-05-28,28.549999,28.570000,28.129999,28.270000,17.102261,18433100
2003-05-29,28.270000,28.950001,27.830000,28.250000,17.090160,19311400
2003-05-30,28.400000,28.780001,28.260000,28.700001,17.362391,23629200
2003-06-02,29.420000,29.420000,28.820000,29.000000,17.543884,20997600
2003-06-03,29.000000,29.129999,28.750000,29.049999,17.574129,14795900
2003-06-04,29.080000,29.469999,28.969999,29.360001,17.761671,17274500
2003-06-05,29.330000,29.850000,29.000000,29.780001,18.015749,19637500
2003-06-06,30.209999,30.520000,29.860001,30.299999,18.330330,28558400
2003-06-09,30.049999,30.340000,30.040001,30.139999,18.233534,16455700
2003-06-10,30.299999,30.590000,30.190001,30.590000,18.505775,15457900
2003-06-11,30.590000,31.120001,30.450001,30.980000,18.741699,16908500
2003-06-12,31.090000,31.200001,30.660000,31.070000,18.796160,16943400
2003-06-13,31.000000,31.080000,30.170000,30.650000,18.542067,16620200
2003-06-16,30.850000,31.350000,30.760000,31.340000,18.959494,18743300
2003-06-17,31.420000,31.660000,31.170000,31.200001,18.874802,19250700
2003-06-18,31.110001,31.320000,30.700001,30.730000,18.590469,19267600
2003-06-19,30.260000,30.370001,29.610001,29.860001,18.064150,34908700
2003-06-20,30.200001,30.309999,29.809999,30.010000,18.154894,37775200
2003-06-23,29.959999,30.260000,29.750000,29.870001,18.070206,16911800
2003-06-24,29.870001,30.080000,29.820000,29.930000,18.106497,15937900
2003-06-25,29.840000,30.070000,29.240000,29.260000,17.701174,19249200
2003-06-26,29.049999,29.530001,28.959999,29.150000,17.749884,16964600
2003-06-27,29.200001,29.959999,28.530001,28.620001,17.427164,17794100
2003-06-30,28.719999,28.990000,28.549999,28.680000,17.463701,15558100
2003-07-01,28.480000,28.799999,28.080000,28.629999,17.433252,20835200
2003-07-02,28.820000,28.879999,28.420000,28.610001,17.421074,21819500
2003-07-03,28.620001,28.799999,28.410000,28.549999,17.384531,12294700
2003-07-07,28.930000,29.500000,28.870001,29.270000,17.822958,19605700
2003-07-08,29.270000,29.270000,28.650000,28.809999,17.542852,22860100
2003-07-09,28.850000,28.940001,28.309999,28.379999,17.281019,28195400
2003-07-10,28.379999,28.650000,28.000000,28.190001,17.165327,21155700
2003-07-11,28.350000,28.850000,27.990000,28.120001,17.122702,28780300
2003-07-14,28.500000,28.740000,28.010000,28.040001,17.073986,22771900
2003-07-15,28.240000,28.330000,27.520000,27.670000,16.848688,24730200
2003-07-16,27.719999,27.790001,27.129999,27.379999,16.672106,22042800
2003-07-17,27.150000,27.570000,26.900000,27.100000,16.501608,23477800
2003-07-18,27.580000,27.860001,27.200001,27.780001,16.915670,20152900
2003-07-21,27.770000,27.850000,27.020000,27.160000,16.538147,17010100
2003-07-22,27.200001,27.459999,27.000000,27.410000,16.690374,17399500
2003-07-23,27.400000,27.440001,27.000000,27.420000,16.696468,18908500
2003-07-24,27.650000,27.980000,27.370001,27.440001,16.708639,19250800
2003-07-25,27.680000,28.490000,27.580000,28.430000,17.311466,23574600
2003-07-28,28.549999,28.799999,28.209999,28.370001,17.274937,18566700
2003-07-29,28.379999,28.400000,27.799999,27.900000,16.988745,18375600
2003-07-30,28.150000,28.190001,27.700001,27.969999,17.031364,13678500
2003-07-31,28.350000,28.980000,28.040001,28.440001,17.317554,27435100
2003-08-01,28.200001,28.680000,28.200001,28.459999,17.329733,16840800
2003-08-04,28.459999,28.600000,27.799999,28.480000,17.341911,15046700
2003-08-05,28.260000,28.480000,27.760000,27.799999,16.927855,16239500
2003-08-06,27.799999,28.100000,27.530001,27.680000,16.854778,17207500
2003-08-07,27.680000,28.120001,27.180000,28.080000,17.098345,13142000
2003-08-08,27.940001,28.240000,27.940001,28.080000,17.098345,10593300
2003-08-11,28.049999,28.459999,28.000000,28.280001,17.220129,11657800
2003-08-12,28.320000,28.400000,27.980000,28.330000,17.250576,14087300
2003-08-13,28.440001,28.480000,27.850000,28.020000,17.061813,15337700
2003-08-14,28.200001,28.740000,28.030001,28.549999,17.384531,19531900
2003-08-15,28.700001,28.980000,28.610001,28.780001,17.524590,14257500
2003-08-18,29.000000,29.850000,28.969999,29.799999,18.145685,25953200
2003-08-19,29.900000,30.000000,29.330000,29.850000,18.176130,21179600
2003-08-20,29.840000,29.840000,29.250000,29.450001,17.932562,16401800
2003-08-21,29.700001,30.280001,29.620001,30.160000,18.364895,24496600
2003-08-22,30.299999,30.389999,29.750000,29.879999,18.194391,19923200
2003-08-25,29.780001,29.850000,29.549999,29.850000,18.176130,11508900
2003-08-26,29.650000,29.950001,29.400000,29.879999,18.194391,14060300
2003-08-27,29.629999,29.809999,29.600000,29.750000,18.115236,12185300
2003-08-28,29.799999,29.900000,29.400000,29.680000,18.072617,13707300
2003-08-29,29.580000,29.700001,29.299999,29.570000,18.005634,13129600
2003-09-02,29.750000,30.490000,29.580000,30.440001,18.535397,24469700
2003-09-03,30.549999,31.260000,30.510000,31.120001,18.949451,34207100
2003-09-04,31.110001,31.350000,31.010000,31.320000,19.071232,18892100
2003-09-05,30.940001,31.209999,30.820000,31.040001,18.900734,18543900
2003-09-08,31.030001,31.520000,30.600000,31.379999,19.107769,15212200
2003-09-09,31.059999,31.270000,30.900000,31.160000,18.973803,16168700
2003-09-10,31.049999,31.240000,30.900000,31.030001,18.894646,18147000
2003-09-11,31.049999,31.650000,31.049999,31.480000,19.168652,20060800
2003-09-12,31.430000,31.600000,31.129999,31.530001,19.199104,16634100
2003-09-15,31.500000,31.750000,31.250000,31.400000,19.119949,14279600
2003-09-16,31.230000,32.029999,31.230000,31.930000,19.442673,20066600
2003-09-17,31.780001,31.940001,31.480000,31.719999,19.314796,19185500
2003-09-18,31.770000,32.180000,31.709999,32.110001,19.552280,22265400
2003-09-19,32.419998,32.419998,31.520000,31.930000,19.442673,23219700
2003-09-22,31.600000,31.900000,31.200001,31.400000,19.119949,18566300
2003-09-23,31.299999,31.600000,31.180000,31.559999,19.217369,13109000
2003-09-24,31.600000,31.690001,30.809999,30.809999,18.760685,19129600
2003-09-25,30.830000,31.600000,30.340000,30.379999,18.613640,19008100
2003-09-26,30.120001,30.309999,29.309999,29.870001,18.301170,22431000
2003-09-29,30.000000,30.660000,29.980000,30.370001,18.607515,20938700
2003-09-30,30.250000,30.290001,29.620001,29.809999,18.264406,28837600
2003-10-01,29.809999,30.670000,29.799999,30.629999,18.766815,23842500
2003-10-02,30.540001,30.900000,30.430000,30.750000,18.840334,17667900
2003-10-03,31.150000,31.299999,30.750000,30.820000,18.883230,20911100
2003-10-06,31.000000,31.049999,30.730000,30.790001,18.864845,13471800
2003-10-07,30.580000,30.809999,30.510000,30.650000,18.779070,19041600
2003-10-08,30.549999,30.650000,30.150000,30.200001,18.503353,21670200
2003-10-09,30.530001,30.549999,30.000000,30.129999,18.460461,26752700
2003-10-10,29.650000,29.650000,29.200001,29.320000,17.964182,39152600
2003-10-13,29.520000,29.549999,28.650000,28.930000,17.725227,29537600
2003-10-14,28.900000,29.290001,28.660000,29.290001,17.945803,21406800
2003-10-15,29.410000,29.450001,28.740000,28.850000,17.676214,23436800
2003-10-16,28.830000,29.139999,28.780001,29.020000,17.780378,16644900
2003-10-17,29.020000,29.059999,28.420000,28.549999,17.492414,21286800
2003-10-20,28.750000,28.780001,28.510000,28.780001,17.633337,16070600
2003-10-21,29.000000,29.000000,28.780001,28.879999,17.694593,16186500
2003-10-22,28.780001,28.780001,28.299999,28.350000,17.369867,20064000
2003-10-23,28.350000,28.730000,28.240000,28.389999,17.394375,18290000
2003-10-24,28.389999,28.400000,28.000000,28.299999,17.339233,17771700
2003-10-27,28.500000,28.549999,28.129999,28.219999,17.290222,16609000
2003-10-28,28.480000,28.540001,28.230000,28.520000,17.474028,19283200
2003-10-29,28.520000,29.150000,28.420000,28.830000,17.663963,20577400
2003-10-30,29.150000,29.250000,28.790001,28.879999,17.694593,20940700
2003-10-31,28.950001,29.250000,28.950001,29.010000,17.774248,16863700
2003-11-03,29.049999,29.260000,28.799999,28.799999,17.645586,18126300
2003-11-04,28.809999,28.809999,28.400000,28.660000,17.559807,19007700
2003-11-05,28.410000,28.580000,28.250000,28.430000,17.418890,17140600
2003-11-06,28.299999,28.440001,28.049999,28.440001,17.425014,15762600
2003-11-07,28.540001,28.600000,28.059999,28.120001,17.228960,17998300
2003-11-10,28.230000,28.240000,28.090000,28.170000,17.259584,14037900
2003-11-11,28.150000,28.190001,27.969999,28.110001,17.222828,15770600
2003-11-12,28.120001,28.799999,28.100000,28.700001,17.584316,23640400
2003-11-13,28.600000,28.730000,28.150000,28.340000,17.363741,24937400
2003-11-14,28.250000,28.280001,27.850000,27.879999,17.081900,27533200
2003-11-17,27.670000,28.850000,27.370001,27.809999,17.039015,23500900
2003-11-18,28.420000,28.920000,28.400000,28.440001,17.425014,41093700
2003-11-19,29.000000,29.530001,28.950001,29.469999,18.056087,44900400
2003-11-20,29.120001,29.459999,28.790001,28.950001,17.737486,24407500
2003-11-21,29.080000,29.950001,28.530001,28.559999,17.498537,24952100
2003-11-24,28.809999,28.940001,28.620001,28.750000,17.614950,18272900
2003-11-25,28.770000,29.100000,28.620001,28.910000,17.712975,16317000
2003-11-26,29.110001,29.129999,28.530001,28.770000,17.627205,15137500
2003-11-28,28.850000,28.900000,28.650000,28.670000,17.565933,8372200
2003-12-01,29.200001,29.209999,28.780001,29.030001,17.786501,19829700
2003-12-02,29.030001,29.480000,28.950001,29.480000,18.062212,24205400
2003-12-03,29.590000,29.700001,29.320000,29.520000,18.086721,25066600
2003-12-04,29.400000,29.549999,29.100000,29.150000,17.860023,19621200
2003-12-05,29.160000,29.400000,29.010000,29.100000,17.829390,13716000
2003-12-08,29.150000,29.410000,29.150000,29.370001,17.994822,15077000
2003-12-09,29.500000,29.809999,29.440001,29.559999,18.111223,24682500
2003-12-10,29.650000,29.719999,29.540001,29.719999,18.209263,22898800
2003-12-11,29.740000,30.469999,29.740000,30.400000,18.625893,28669600
2003-12-12,30.280001,30.450001,29.950001,30.110001,18.448214,20599000
2003-12-15,30.590000,30.600000,30.110001,30.330000,18.583006,26989400
2003-12-16,30.420000,30.799999,30.209999,30.650000,18.779070,25709500
2003-12-17,30.650000,30.730000,30.440001,30.730000,18.828085,21663400
2003-12-18,30.870001,30.910000,30.730000,30.850000,18.901608,24383300
2003-12-19,30.889999,31.000000,30.510000,30.889999,18.926111,25295800
2003-12-22,30.799999,31.000000,30.730000,31.000000,18.993513,16271500
2003-12-23,30.950001,31.290001,30.910000,31.100000,19.054775,15449100
2003-12-24,31.049999,31.059999,30.790001,30.900000,18.932238,5805500
2003-12-26,30.889999,30.969999,30.700001,30.719999,18.821953,5089000
2003-12-29,30.700001,30.830000,30.520000,30.830000,19.013140,16634500
2003-12-30,30.830000,30.860001,30.580000,30.719999,18.945299,14046300
2003-12-31,30.629999,30.980000,30.580000,30.980000,19.105642,16831900
2004-01-01,31.000000,31.580000,30.920000,31.120001,19.191975,18338500
2004-01-02,31.000000,31.580000,30.920000,31.120001,19.191975,18338500
2004-01-05,31.240000,31.580000,31.110001,31.580000,19.475668,19598900
2004-01-06,31.420000,31.530001,31.200001,31.370001,19.346153,16464000
2004-01-07,31.350000,31.680000,31.160000,31.680000,19.537338,18573600
2004-01-08,31.860001,32.250000,31.670000,32.250000,19.888861,27010800
2004-01-09,31.650000,32.189999,31.650000,31.799999,19.611343,24000200
2004-01-12,31.950001,32.099998,31.920000,32.090000,19.790192,18626300
2004-01-13,32.009998,32.130001,31.360001,31.610001,19.494171,26726300
2004-01-14,31.790001,32.040001,31.530001,32.000000,19.734694,16448300
2004-01-15,32.070000,32.150002,31.650000,32.000000,19.734694,19820000
2004-01-16,32.400002,33.470001,32.230000,33.349998,20.567238,50356900
2004-01-20,33.750000,33.750000,33.169998,33.360001,20.573408,26426900
2004-01-21,33.470001,34.040001,33.029999,33.849998,20.875595,21386800
2004-01-22,33.980000,34.049999,33.419998,33.520000,20.672079,17891300
2004-01-23,33.650002,33.889999,33.080002,33.209999,20.480906,16320000
2004-01-26,33.480000,34.200001,33.419998,34.139999,21.054447,21332100
2004-01-27,34.250000,34.459999,34.029999,34.189999,21.085276,20280700
2004-01-28,34.299999,34.570000,33.509998,33.759998,20.820091,27114500
2004-01-29,34.000000,34.150002,33.660000,34.029999,20.986609,20786300
2004-01-30,33.860001,33.970001,33.480000,33.630001,20.739920,17186900
2004-02-02,33.689999,33.959999,33.320000,33.630001,20.739920,18672000
2004-02-03,33.660000,33.660000,33.130001,33.209999,20.480906,16444800
2004-02-04,33.060001,33.990002,32.900002,33.180000,20.462408,20106100
2004-02-05,33.310001,33.700001,33.049999,33.520000,20.672079,13462800
2004-02-06,33.270000,33.450001,32.980000,33.180000,20.462408,18326700
2004-02-09,33.349998,33.349998,32.799999,32.889999,20.283562,15430000
2004-02-10,33.169998,33.169998,32.400002,32.500000,20.043036,22184600
2004-02-11,32.500000,33.330002,32.349998,33.080002,20.400732,23808200
2004-02-12,33.150002,33.250000,32.650002,32.860001,20.265053,15483500
2004-02-13,33.000000,33.169998,32.720001,32.720001,20.178717,16163400
2004-02-17,33.080002,33.189999,32.930000,33.049999,20.382233,14970700
2004-02-18,33.049999,33.240002,32.750000,32.750000,20.197220,15276100
2004-02-19,33.000000,33.099998,32.580002,32.599998,20.104698,18374000
2004-02-20,32.790001,32.889999,32.500000,32.700001,20.166386,17531100
2004-02-23,32.750000,33.480000,32.709999,33.419998,20.610409,20830700
2004-02-24,33.410000,33.660000,33.049999,33.279999,20.524073,21163300
2004-02-25,33.299999,33.310001,32.919998,32.970001,20.332899,16815600
2004-02-26,32.720001,32.889999,32.610001,32.669998,20.270849,16717200
2004-02-27,32.750000,32.950001,32.520000,32.520000,20.177774,17012000
2004-03-01,32.689999,32.930000,32.509998,32.790001,20.345306,15690800
2004-03-02,32.930000,32.950001,32.419998,32.490002,20.159157,18938400
2004-03-03,32.459999,32.869999,32.410000,32.849998,20.382530,14797700
2004-03-04,32.700001,32.950001,32.700001,32.900002,20.413555,15287500
2004-03-05,32.650002,33.480000,32.599998,32.770000,20.332897,18573000
2004-03-08,32.500000,32.500000,31.760000,31.830000,19.749645,27443300
2004-03-09,31.590000,31.700001,31.309999,31.559999,19.582123,58142400
2004-03-10,31.639999,31.660000,30.900000,31.100000,19.296705,40497500
2004-03-11,30.920000,31.150000,30.260000,30.420000,18.874781,42291200
2004-03-12,30.629999,30.770000,30.459999,30.600000,18.986473,28106600
2004-03-15,30.850000,30.940001,30.129999,30.299999,18.800323,34590500
2004-03-16,30.650000,30.690001,30.100000,30.500000,18.924421,25267500
2004-03-17,30.600000,30.850000,30.510000,30.760000,19.085743,24289500
2004-03-18,30.629999,30.780001,30.299999,30.719999,19.060921,26695200
2004-03-19,30.620001,30.709999,30.110001,30.139999,18.701050,40369800
2004-03-22,29.940001,30.000000,29.020000,29.410000,18.248110,45559200
2004-03-23,29.790001,29.860001,29.190001,29.200001,18.117805,59053800
2004-03-24,29.049999,29.200001,28.879999,29.180000,18.105396,58666800
2004-03-25,29.209999,29.750000,29.100000,29.700001,18.428043,55518800
2004-03-26,30.020000,30.900000,30.020000,30.100000,18.676235,69142600
2004-03-29,30.580000,30.840000,30.450001,30.480000,18.912010,59129400
2004-03-30,30.450001,30.700001,30.309999,30.690001,19.042313,48220800
2004-03-31,30.680000,30.680000,30.410000,30.520000,18.936827,49868200
2004-04-01,30.420000,30.969999,30.330000,30.620001,18.998880,47570600
2004-04-02,30.910000,31.150000,30.850000,31.059999,19.271885,54217300
2004-04-05,30.980000,31.580000,30.969999,31.580000,19.594532,54271400
2004-04-06,31.480000,31.830000,31.370001,31.520000,19.557304,47456000
2004-04-07,31.660000,31.700001,31.290001,31.400000,19.482851,30772700
2004-04-08,31.780001,31.850000,31.150000,31.410000,19.489052,38891700
2004-04-12,31.549999,31.740000,31.450001,31.620001,19.619350,17174300
2004-04-13,31.690001,31.740000,30.860001,31.000000,19.234653,32492800
2004-04-14,30.650000,30.700001,30.150000,30.480000,18.912010,36003500
2004-04-15,30.700001,30.780001,30.299999,30.760000,19.085743,24924600
2004-04-16,30.879999,31.340000,30.780001,31.230000,19.377365,25801000
2004-04-19,31.180000,31.190001,30.400000,31.100000,19.296705,18000200
2004-04-20,31.150000,31.200001,30.389999,30.469999,18.905809,20551200
2004-04-21,30.549999,30.750000,30.040001,30.700001,19.048512,30059800
2004-04-22,30.500000,30.940001,30.209999,30.850000,19.141586,35252800
2004-04-23,31.000000,31.000000,30.549999,30.690001,19.042313,19259300
2004-04-26,30.850000,30.920000,30.650000,30.750000,19.079540,16629500
2004-04-27,30.920000,31.040001,30.500000,30.549999,18.955442,26838200
2004-04-28,30.350000,30.400000,30.000000,30.020000,18.626595,27366000
2004-04-29,30.150000,30.360001,29.980000,30.049999,18.645205,23555200
2004-04-30,30.120001,30.280001,29.799999,29.950001,18.583157,23172800
2004-05-03,30.120001,30.370001,30.020000,30.299999,18.800323,17002200
2004-05-04,30.420000,30.709999,30.260000,30.440001,18.887194,17425600
2004-05-05,29.620001,30.549999,29.620001,30.490000,18.918211,17983100
2004-05-06,30.350000,30.549999,30.100000,30.469999,18.905809,16222900
2004-05-07,30.320000,30.650000,29.980000,30.000000,18.614185,19975100
2004-05-10,29.750000,30.750000,29.549999,30.030001,18.632797,28367300
2004-05-11,30.120001,30.309999,29.959999,30.250000,18.769302,19691700
2004-05-12,30.000000,30.400000,29.700001,30.400000,18.862370,25684600
2004-05-13,30.150000,30.480000,30.120001,30.350000,18.831350,18062200
2004-05-14,30.299999,30.450001,29.959999,30.160000,18.713459,18487300
2004-05-17,29.700001,30.059999,29.680000,29.969999,18.595572,19907900
2004-05-18,30.049999,30.469999,29.990000,30.430000,18.880981,21856400
2004-05-19,30.780001,30.900000,30.160000,30.250000,18.769302,24604800
2004-05-20,30.260000,30.450001,30.170000,30.230000,18.756893,14329400
2004-05-21,30.309999,30.690001,30.309999,30.650000,19.017492,21917300
2004-05-24,30.940001,30.950001,30.559999,30.780001,19.098152,19510800
2004-05-25,30.700001,31.260000,30.670000,31.209999,19.364958,23139300
2004-05-26,31.180000,31.440001,31.150000,31.290001,19.414597,18591000
2004-05-27,31.299999,31.469999,31.049999,31.260000,19.395981,16240500
2004-05-28,31.270000,31.270000,30.969999,31.120001,19.309111,17527800
2004-06-01,31.000000,31.180000,30.820000,31.040001,19.259470,19313900
2004-06-02,31.180000,31.219999,30.959999,31.100000,19.296705,17776200
2004-06-03,31.100000,31.320000,30.940001,31.000000,19.234653,15552600
2004-06-04,31.200001,31.360001,31.059999,31.230000,19.377365,17749000
2004-06-07,31.480000,31.690001,31.410000,31.680000,19.656576,21037000
2004-06-08,31.549999,31.700001,31.260000,31.469999,19.526279,19661000
2004-06-09,31.400000,31.580000,31.150000,31.180000,19.346333,18496900
2004-06-10,31.150000,31.500000,31.150000,31.490000,19.538685,15993700
2004-06-14,31.350000,31.580000,31.299999,31.570000,19.588326,15855400
2004-06-15,31.690001,31.940001,31.570000,31.809999,19.737242,23376400
2004-06-16,31.780001,32.119999,31.730000,32.110001,19.923382,22431900
2004-06-17,32.040001,32.439999,31.990000,32.360001,20.078503,31005700
2004-06-18,32.340000,32.689999,32.230000,32.580002,20.215006,60311300
2004-06-21,32.580002,32.790001,32.470001,32.599998,20.227413,22476000
2004-06-22,32.500000,32.970001,32.500000,32.849998,20.382530,24245300
2004-06-23,32.860001,33.490002,32.730000,33.419998,20.736195,34333800
2004-06-24,33.220001,33.279999,33.040001,33.270000,20.767416,34239800
2004-06-25,33.200001,33.279999,32.180000,32.180000,20.087023,80277000
2004-06-28,32.799999,32.830002,32.110001,32.310001,20.168177,36057300
2004-06-29,32.340000,32.470001,32.320000,32.330002,20.180655,20307200
2004-06-30,32.400002,32.490002,32.080002,32.400002,20.224342,27207000
2004-07-01,32.400002,32.450001,31.870001,32.009998,19.980909,31422500
2004-07-02,31.950001,31.959999,31.639999,31.670000,19.768679,20217100
2004-07-06,31.600000,31.889999,31.500000,31.830000,19.868553,17426200
2004-07-07,31.730000,32.200001,31.730000,32.020000,19.987148,22072500
2004-07-08,31.870001,32.000000,31.680000,31.700001,19.787409,21470000
2004-07-09,32.049999,32.250000,31.920000,32.169998,20.080780,25224300
2004-07-12,32.220001,32.650002,32.009998,32.599998,20.349194,19183600
